id,data1,data2,data3,timestamp
12998,92.8380355834961,78.6756362915039,54.31063461303711,Mon Feb 24 2025 07:06:44 GMT+0000 (Greenwich Mean Time)
12997,92.8380355834961,78.6756362915039,54.31063461303711,Mon Feb 24 2025 07:06:39 GMT+0000 (Greenwich Mean Time)
12996,10.392080307006836,37.84955978393555,65.3458480834961,Mon Feb 24 2025 07:06:34 GMT+0000 (Greenwich Mean Time)
12995,10.392080307006836,37.84955978393555,65.3458480834961,Mon Feb 24 2025 07:06:29 GMT+0000 (Greenwich Mean Time)
12994,96.76063537597656,39.70634078979492,45.66000747680664,Mon Feb 24 2025 07:06:24 GMT+0000 (Greenwich Mean Time)
12993,96.76063537597656,39.70634078979492,45.66000747680664,Mon Feb 24 2025 07:06:19 GMT+0000 (Greenwich Mean Time)
12992,23.940702438354492,74.68659973144531,62.73859405517578,Mon Feb 24 2025 07:06:14 GMT+0000 (Greenwich Mean Time)
12991,23.940702438354492,74.68659973144531,62.73859405517578,Mon Feb 24 2025 07:06:09 GMT+0000 (Greenwich Mean Time)
12990,66.46937561035156,97.67528533935547,48.17549133300781,Mon Feb 24 2025 07:06:04 GMT+0000 (Greenwich Mean Time)
12989,66.46937561035156,97.67528533935547,48.17549133300781,Mon Feb 24 2025 07:05:59 GMT+0000 (Greenwich Mean Time)
12988,20.242406845092773,10.914361953735352,18.44304084777832,Mon Feb 24 2025 07:05:54 GMT+0000 (Greenwich Mean Time)
12987,20.242406845092773,10.914361953735352,18.44304084777832,Mon Feb 24 2025 07:05:49 GMT+0000 (Greenwich Mean Time)
12986,35.065547943115234,2.7425386905670166,84.570068359375,Mon Feb 24 2025 07:05:44 GMT+0000 (Greenwich Mean Time)
12985,35.065547943115234,2.7425386905670166,84.570068359375,Mon Feb 24 2025 07:05:39 GMT+0000 (Greenwich Mean Time)
12984,97.94414520263672,31.168745040893555,49.24967956542969,Mon Feb 24 2025 07:05:34 GMT+0000 (Greenwich Mean Time)
12983,97.94414520263672,31.168745040893555,49.24967956542969,Mon Feb 24 2025 07:05:29 GMT+0000 (Greenwich Mean Time)
12982,28.560142517089844,29.27840232849121,5.840374946594238,Mon Feb 24 2025 07:05:24 GMT+0000 (Greenwich Mean Time)
12981,28.560142517089844,29.27840232849121,5.840374946594238,Mon Feb 24 2025 07:05:19 GMT+0000 (Greenwich Mean Time)
12980,78.22754669189453,22.21307945251465,51.63675308227539,Mon Feb 24 2025 07:05:14 GMT+0000 (Greenwich Mean Time)
12979,78.22754669189453,22.21307945251465,51.63675308227539,Mon Feb 24 2025 07:05:09 GMT+0000 (Greenwich Mean Time)
12978,24.697229385375977,98.71515655517578,14.102463722229004,Mon Feb 24 2025 07:05:04 GMT+0000 (Greenwich Mean Time)
12977,24.697229385375977,98.71515655517578,14.102463722229004,Mon Feb 24 2025 07:04:59 GMT+0000 (Greenwich Mean Time)
12976,90.02268981933594,67.86537170410156,58.72900390625,Mon Feb 24 2025 07:04:54 GMT+0000 (Greenwich Mean Time)
12975,90.02268981933594,67.86537170410156,58.72900390625,Mon Feb 24 2025 07:04:49 GMT+0000 (Greenwich Mean Time)
12974,97.5691146850586,37.341636657714844,65.60200500488281,Mon Feb 24 2025 07:04:44 GMT+0000 (Greenwich Mean Time)
12973,97.5691146850586,37.341636657714844,65.60200500488281,Mon Feb 24 2025 07:04:39 GMT+0000 (Greenwich Mean Time)
12972,29.835567474365234,37.43149948120117,33.86539840698242,Mon Feb 24 2025 07:04:34 GMT+0000 (Greenwich Mean Time)
12971,29.835567474365234,37.43149948120117,33.86539840698242,Mon Feb 24 2025 07:04:29 GMT+0000 (Greenwich Mean Time)
12970,24.12982940673828,99.04527282714844,69.26898956298828,Mon Feb 24 2025 07:04:24 GMT+0000 (Greenwich Mean Time)
12969,24.12982940673828,99.04527282714844,69.26898956298828,Mon Feb 24 2025 07:04:19 GMT+0000 (Greenwich Mean Time)
12968,61.30241012573242,5.760434150695801,7.905282497406006,Mon Feb 24 2025 07:04:14 GMT+0000 (Greenwich Mean Time)
12967,61.30241012573242,5.760434150695801,7.905282497406006,Mon Feb 24 2025 07:04:09 GMT+0000 (Greenwich Mean Time)
12966,82.78446197509766,30.94406509399414,18.715707778930664,Mon Feb 24 2025 07:04:04 GMT+0000 (Greenwich Mean Time)
12965,82.78446197509766,30.94406509399414,18.715707778930664,Mon Feb 24 2025 07:03:59 GMT+0000 (Greenwich Mean Time)
12964,50.388450622558594,10.214940071105957,19.317323684692383,Mon Feb 24 2025 07:03:54 GMT+0000 (Greenwich Mean Time)
12963,50.388450622558594,10.214940071105957,19.317323684692383,Mon Feb 24 2025 07:03:49 GMT+0000 (Greenwich Mean Time)
12962,11.035303115844727,44.0970573425293,89.87576293945312,Mon Feb 24 2025 07:03:44 GMT+0000 (Greenwich Mean Time)
12961,11.035303115844727,44.0970573425293,89.87576293945312,Mon Feb 24 2025 07:03:39 GMT+0000 (Greenwich Mean Time)
12960,73.20707702636719,30.09377098083496,88.57352447509766,Mon Feb 24 2025 07:03:34 GMT+0000 (Greenwich Mean Time)
12959,73.20707702636719,30.09377098083496,88.57352447509766,Mon Feb 24 2025 07:03:29 GMT+0000 (Greenwich Mean Time)
12958,86.84956359863281,12.737747192382812,74.14141845703125,Mon Feb 24 2025 07:03:24 GMT+0000 (Greenwich Mean Time)
12957,86.84956359863281,12.737747192382812,74.14141845703125,Mon Feb 24 2025 07:03:19 GMT+0000 (Greenwich Mean Time)
12956,13.540074348449707,63.11654281616211,83.23363494873047,Mon Feb 24 2025 07:03:14 GMT+0000 (Greenwich Mean Time)
12955,13.540074348449707,63.11654281616211,83.23363494873047,Mon Feb 24 2025 07:03:09 GMT+0000 (Greenwich Mean Time)
12954,88.9500732421875,76.43931579589844,28.310075759887695,Mon Feb 24 2025 07:03:04 GMT+0000 (Greenwich Mean Time)
12953,88.9500732421875,76.43931579589844,28.310075759887695,Mon Feb 24 2025 07:02:59 GMT+0000 (Greenwich Mean Time)
12952,6.434150218963623,23.02661895751953,41.280582427978516,Mon Feb 24 2025 07:02:54 GMT+0000 (Greenwich Mean Time)
12951,6.434150218963623,23.02661895751953,41.280582427978516,Mon Feb 24 2025 07:02:49 GMT+0000 (Greenwich Mean Time)
12950,84.68878173828125,19.42240333557129,36.69208526611328,Mon Feb 24 2025 07:02:44 GMT+0000 (Greenwich Mean Time)
12949,84.68878173828125,19.42240333557129,36.69208526611328,Mon Feb 24 2025 07:02:39 GMT+0000 (Greenwich Mean Time)
12948,24.85143280029297,93.734130859375,68.58460235595703,Mon Feb 24 2025 07:02:34 GMT+0000 (Greenwich Mean Time)
12947,24.85143280029297,93.734130859375,68.58460235595703,Mon Feb 24 2025 07:02:29 GMT+0000 (Greenwich Mean Time)
12946,49.47591018676758,80.80431365966797,83.43360137939453,Mon Feb 24 2025 07:02:24 GMT+0000 (Greenwich Mean Time)
12945,49.47591018676758,80.80431365966797,83.43360137939453,Mon Feb 24 2025 07:02:19 GMT+0000 (Greenwich Mean Time)
12944,4.571845531463623,19.94837760925293,76.55795288085938,Mon Feb 24 2025 07:02:14 GMT+0000 (Greenwich Mean Time)
12943,4.571845531463623,19.94837760925293,76.55795288085938,Mon Feb 24 2025 07:02:09 GMT+0000 (Greenwich Mean Time)
12942,70.37029266357422,72.82910919189453,13.64416790008545,Mon Feb 24 2025 07:02:04 GMT+0000 (Greenwich Mean Time)
12941,70.37029266357422,72.82910919189453,13.64416790008545,Mon Feb 24 2025 07:01:59 GMT+0000 (Greenwich Mean Time)
12940,26.457210540771484,27.678468704223633,99.72451782226562,Mon Feb 24 2025 07:01:54 GMT+0000 (Greenwich Mean Time)
12939,26.457210540771484,27.678468704223633,99.72451782226562,Mon Feb 24 2025 07:01:49 GMT+0000 (Greenwich Mean Time)
12938,24.039302825927734,84.98887634277344,12.936354637145996,Mon Feb 24 2025 07:01:44 GMT+0000 (Greenwich Mean Time)
12937,24.039302825927734,84.98887634277344,12.936354637145996,Mon Feb 24 2025 07:01:39 GMT+0000 (Greenwich Mean Time)
12936,74.76410675048828,51.9840087890625,24.32052993774414,Mon Feb 24 2025 07:01:34 GMT+0000 (Greenwich Mean Time)
12935,74.76410675048828,51.9840087890625,24.32052993774414,Mon Feb 24 2025 07:01:29 GMT+0000 (Greenwich Mean Time)
12934,83.11693572998047,23.65019989013672,3.44073486328125,Mon Feb 24 2025 07:01:24 GMT+0000 (Greenwich Mean Time)
12933,83.11693572998047,23.65019989013672,3.44073486328125,Mon Feb 24 2025 07:01:19 GMT+0000 (Greenwich Mean Time)
12932,63.96659851074219,74.5881118774414,26.683130264282227,Mon Feb 24 2025 07:01:14 GMT+0000 (Greenwich Mean Time)
12931,63.96659851074219,74.5881118774414,26.683130264282227,Mon Feb 24 2025 07:01:09 GMT+0000 (Greenwich Mean Time)
12930,86.63072204589844,29.63504981994629,89.30253601074219,Mon Feb 24 2025 07:01:04 GMT+0000 (Greenwich Mean Time)
12929,86.63072204589844,29.63504981994629,89.30253601074219,Mon Feb 24 2025 07:00:59 GMT+0000 (Greenwich Mean Time)
12928,11.086019515991211,75.28921508789062,85.81532287597656,Mon Feb 24 2025 07:00:54 GMT+0000 (Greenwich Mean Time)
12927,11.086019515991211,75.28921508789062,85.81532287597656,Mon Feb 24 2025 07:00:49 GMT+0000 (Greenwich Mean Time)
12926,69.99638366699219,71.10240936279297,88.04646301269531,Mon Feb 24 2025 07:00:44 GMT+0000 (Greenwich Mean Time)
12925,69.99638366699219,71.10240936279297,88.04646301269531,Mon Feb 24 2025 07:00:39 GMT+0000 (Greenwich Mean Time)
12924,47.17753219604492,70.66130065917969,36.40420913696289,Mon Feb 24 2025 07:00:34 GMT+0000 (Greenwich Mean Time)
12923,47.17753219604492,70.66130065917969,36.40420913696289,Mon Feb 24 2025 07:00:29 GMT+0000 (Greenwich Mean Time)
12922,70.23370361328125,6.219996929168701,9.253253936767578,Mon Feb 24 2025 07:00:24 GMT+0000 (Greenwich Mean Time)
12921,70.23370361328125,6.219996929168701,9.253253936767578,Mon Feb 24 2025 07:00:19 GMT+0000 (Greenwich Mean Time)
12920,35.8880729675293,8.434614181518555,44.62008285522461,Mon Feb 24 2025 07:00:14 GMT+0000 (Greenwich Mean Time)
12919,35.8880729675293,8.434614181518555,44.62008285522461,Mon Feb 24 2025 07:00:09 GMT+0000 (Greenwich Mean Time)
12918,17.02699851989746,81.1843032836914,87.59051513671875,Mon Feb 24 2025 07:00:04 GMT+0000 (Greenwich Mean Time)
12917,17.02699851989746,81.1843032836914,87.59051513671875,Mon Feb 24 2025 06:59:59 GMT+0000 (Greenwich Mean Time)
12916,86.92472076416016,14.28227424621582,31.499073028564453,Mon Feb 24 2025 06:59:54 GMT+0000 (Greenwich Mean Time)
12915,86.92472076416016,14.28227424621582,31.499073028564453,Mon Feb 24 2025 06:59:49 GMT+0000 (Greenwich Mean Time)
12914,91.10317993164062,49.145503997802734,97.49887084960938,Mon Feb 24 2025 06:59:44 GMT+0000 (Greenwich Mean Time)
12913,91.10317993164062,49.145503997802734,97.49887084960938,Mon Feb 24 2025 06:59:39 GMT+0000 (Greenwich Mean Time)
12912,89.17752075195312,78.04399108886719,40.17262649536133,Mon Feb 24 2025 06:59:34 GMT+0000 (Greenwich Mean Time)
12911,89.17752075195312,78.04399108886719,40.17262649536133,Mon Feb 24 2025 06:59:29 GMT+0000 (Greenwich Mean Time)
12910,50.517372131347656,43.64889907836914,65.89322662353516,Mon Feb 24 2025 06:59:24 GMT+0000 (Greenwich Mean Time)
12909,50.517372131347656,43.64889907836914,65.89322662353516,Mon Feb 24 2025 06:59:19 GMT+0000 (Greenwich Mean Time)
12908,89.43644714355469,77.96141815185547,34.27922058105469,Mon Feb 24 2025 06:59:14 GMT+0000 (Greenwich Mean Time)
12907,89.43644714355469,77.96141815185547,34.27922058105469,Mon Feb 24 2025 06:59:09 GMT+0000 (Greenwich Mean Time)
12906,72.18057250976562,81.75534057617188,26.973310470581055,Mon Feb 24 2025 06:59:04 GMT+0000 (Greenwich Mean Time)
12905,72.18057250976562,81.75534057617188,26.973310470581055,Mon Feb 24 2025 06:58:59 GMT+0000 (Greenwich Mean Time)
12904,80.06412506103516,21.816574096679688,39.62834167480469,Mon Feb 24 2025 06:58:54 GMT+0000 (Greenwich Mean Time)
12903,80.06412506103516,21.816574096679688,39.62834167480469,Mon Feb 24 2025 06:58:49 GMT+0000 (Greenwich Mean Time)
12902,44.23957443237305,68.25318908691406,75.45983123779297,Mon Feb 24 2025 06:58:44 GMT+0000 (Greenwich Mean Time)
12901,44.23957443237305,68.25318908691406,75.45983123779297,Mon Feb 24 2025 06:58:39 GMT+0000 (Greenwich Mean Time)
12900,47.28019332885742,21.64427947998047,42.29719543457031,Mon Feb 24 2025 06:58:34 GMT+0000 (Greenwich Mean Time)
12899,47.28019332885742,21.64427947998047,42.29719543457031,Mon Feb 24 2025 06:58:29 GMT+0000 (Greenwich Mean Time)
12898,42.55767822265625,1.3273961544036865,48.278594970703125,Mon Feb 24 2025 06:58:24 GMT+0000 (Greenwich Mean Time)
12897,42.55767822265625,1.3273961544036865,48.278594970703125,Mon Feb 24 2025 06:58:19 GMT+0000 (Greenwich Mean Time)
12896,57.72575759887695,60.95341491699219,92.91617584228516,Mon Feb 24 2025 06:58:14 GMT+0000 (Greenwich Mean Time)
12895,57.72575759887695,60.95341491699219,92.91617584228516,Mon Feb 24 2025 06:58:09 GMT+0000 (Greenwich Mean Time)
12894,60.545166015625,2.676056146621704,14.48217487335205,Mon Feb 24 2025 06:58:04 GMT+0000 (Greenwich Mean Time)
12893,60.545166015625,2.676056146621704,14.48217487335205,Mon Feb 24 2025 06:57:59 GMT+0000 (Greenwich Mean Time)
12892,71.81974792480469,83.11953735351562,23.89676856994629,Mon Feb 24 2025 06:57:54 GMT+0000 (Greenwich Mean Time)
12891,71.81974792480469,83.11953735351562,23.89676856994629,Mon Feb 24 2025 06:57:49 GMT+0000 (Greenwich Mean Time)
12890,20.266578674316406,37.89066696166992,52.08066177368164,Mon Feb 24 2025 06:57:44 GMT+0000 (Greenwich Mean Time)
12889,20.266578674316406,37.89066696166992,52.08066177368164,Mon Feb 24 2025 06:57:39 GMT+0000 (Greenwich Mean Time)
12888,98.80693054199219,80.38151550292969,10.81286907196045,Mon Feb 24 2025 06:57:34 GMT+0000 (Greenwich Mean Time)
12887,98.80693054199219,80.38151550292969,10.81286907196045,Mon Feb 24 2025 06:57:29 GMT+0000 (Greenwich Mean Time)
12886,68.59452819824219,4.536325931549072,81.4337387084961,Mon Feb 24 2025 06:57:24 GMT+0000 (Greenwich Mean Time)
12885,68.59452819824219,4.536325931549072,81.4337387084961,Mon Feb 24 2025 06:57:19 GMT+0000 (Greenwich Mean Time)
12884,45.837135314941406,32.54664993286133,87.0727310180664,Mon Feb 24 2025 06:57:14 GMT+0000 (Greenwich Mean Time)
12883,45.837135314941406,32.54664993286133,87.0727310180664,Mon Feb 24 2025 06:57:09 GMT+0000 (Greenwich Mean Time)
12882,44.603431701660156,15.148241996765137,47.50216293334961,Mon Feb 24 2025 06:57:04 GMT+0000 (Greenwich Mean Time)
12881,44.603431701660156,15.148241996765137,47.50216293334961,Mon Feb 24 2025 06:56:59 GMT+0000 (Greenwich Mean Time)
12880,68.7007827758789,56.276588439941406,62.08576965332031,Mon Feb 24 2025 06:56:54 GMT+0000 (Greenwich Mean Time)
12879,68.7007827758789,56.276588439941406,62.08576965332031,Mon Feb 24 2025 06:56:49 GMT+0000 (Greenwich Mean Time)
12878,8.225336074829102,60.386634826660156,78.6873550415039,Mon Feb 24 2025 06:56:44 GMT+0000 (Greenwich Mean Time)
12877,8.225336074829102,60.386634826660156,78.6873550415039,Mon Feb 24 2025 06:56:39 GMT+0000 (Greenwich Mean Time)
12876,68.43790435791016,35.287811279296875,59.613895416259766,Mon Feb 24 2025 06:56:34 GMT+0000 (Greenwich Mean Time)
12875,68.43790435791016,35.287811279296875,59.613895416259766,Mon Feb 24 2025 06:56:29 GMT+0000 (Greenwich Mean Time)
12874,15.000170707702637,98.14982604980469,64.74646759033203,Mon Feb 24 2025 06:56:24 GMT+0000 (Greenwich Mean Time)
12873,15.000170707702637,98.14982604980469,64.74646759033203,Mon Feb 24 2025 06:56:19 GMT+0000 (Greenwich Mean Time)
12872,37.917625427246094,14.60833740234375,88.33961486816406,Mon Feb 24 2025 06:56:14 GMT+0000 (Greenwich Mean Time)
12871,37.917625427246094,14.60833740234375,88.33961486816406,Mon Feb 24 2025 06:56:09 GMT+0000 (Greenwich Mean Time)
12870,19.77949333190918,74.61589813232422,8.940570831298828,Mon Feb 24 2025 06:56:04 GMT+0000 (Greenwich Mean Time)
12869,19.77949333190918,74.61589813232422,8.940570831298828,Mon Feb 24 2025 06:55:59 GMT+0000 (Greenwich Mean Time)
12868,72.6355972290039,87.63999938964844,53.38079071044922,Mon Feb 24 2025 06:55:54 GMT+0000 (Greenwich Mean Time)
12867,72.6355972290039,87.63999938964844,53.38079071044922,Mon Feb 24 2025 06:55:49 GMT+0000 (Greenwich Mean Time)
12866,52.230873107910156,68.21883392333984,84.57518005371094,Mon Feb 24 2025 06:55:44 GMT+0000 (Greenwich Mean Time)
12865,52.230873107910156,68.21883392333984,84.57518005371094,Mon Feb 24 2025 06:55:39 GMT+0000 (Greenwich Mean Time)
12864,77.04537200927734,88.48050689697266,62.87646484375,Mon Feb 24 2025 06:55:34 GMT+0000 (Greenwich Mean Time)
12863,77.04537200927734,88.48050689697266,62.87646484375,Mon Feb 24 2025 06:55:29 GMT+0000 (Greenwich Mean Time)
12862,50.85777282714844,18.142976760864258,48.58441162109375,Mon Feb 24 2025 06:55:24 GMT+0000 (Greenwich Mean Time)
12861,50.85777282714844,18.142976760864258,48.58441162109375,Mon Feb 24 2025 06:55:19 GMT+0000 (Greenwich Mean Time)
12860,57.20543670654297,52.68144226074219,26.745149612426758,Mon Feb 24 2025 06:55:14 GMT+0000 (Greenwich Mean Time)
12859,57.20543670654297,52.68144226074219,26.745149612426758,Mon Feb 24 2025 06:55:09 GMT+0000 (Greenwich Mean Time)
12858,12.677845001220703,87.01066589355469,16.872896194458008,Mon Feb 24 2025 06:55:04 GMT+0000 (Greenwich Mean Time)
12857,12.677845001220703,87.01066589355469,16.872896194458008,Mon Feb 24 2025 06:54:59 GMT+0000 (Greenwich Mean Time)
12856,92.56871032714844,89.49473571777344,9.309797286987305,Mon Feb 24 2025 06:54:54 GMT+0000 (Greenwich Mean Time)
12855,92.56871032714844,89.49473571777344,9.309797286987305,Mon Feb 24 2025 06:54:49 GMT+0000 (Greenwich Mean Time)
12854,1.557746171951294,48.11442947387695,50.60759735107422,Mon Feb 24 2025 06:54:44 GMT+0000 (Greenwich Mean Time)
12853,1.557746171951294,48.11442947387695,50.60759735107422,Mon Feb 24 2025 06:54:39 GMT+0000 (Greenwich Mean Time)
12852,38.95988845825195,54.60268783569336,94.79566955566406,Mon Feb 24 2025 06:54:34 GMT+0000 (Greenwich Mean Time)
12851,38.95988845825195,54.60268783569336,94.79566955566406,Mon Feb 24 2025 06:54:29 GMT+0000 (Greenwich Mean Time)
12850,86.14864349365234,17.34270477294922,38.278621673583984,Mon Feb 24 2025 06:54:24 GMT+0000 (Greenwich Mean Time)
12849,86.14864349365234,17.34270477294922,38.278621673583984,Mon Feb 24 2025 06:54:19 GMT+0000 (Greenwich Mean Time)
12848,53.07509231567383,17.611589431762695,32.53876876831055,Mon Feb 24 2025 06:54:14 GMT+0000 (Greenwich Mean Time)
12847,53.07509231567383,17.611589431762695,32.53876876831055,Mon Feb 24 2025 06:54:09 GMT+0000 (Greenwich Mean Time)
12846,3.6232035160064697,86.6912841796875,13.20614242553711,Mon Feb 24 2025 06:54:04 GMT+0000 (Greenwich Mean Time)
12845,3.6232035160064697,86.6912841796875,13.20614242553711,Mon Feb 24 2025 06:53:59 GMT+0000 (Greenwich Mean Time)
12844,30.605039596557617,36.2075309753418,68.50872039794922,Mon Feb 24 2025 06:53:54 GMT+0000 (Greenwich Mean Time)
12843,30.605039596557617,36.2075309753418,68.50872039794922,Mon Feb 24 2025 06:53:49 GMT+0000 (Greenwich Mean Time)
12842,71.74807739257812,2.480337381362915,21.541776657104492,Mon Feb 24 2025 06:53:44 GMT+0000 (Greenwich Mean Time)
12841,71.74807739257812,2.480337381362915,21.541776657104492,Mon Feb 24 2025 06:53:39 GMT+0000 (Greenwich Mean Time)
12840,5.6023054122924805,75.39387512207031,77.06979370117188,Mon Feb 24 2025 06:53:34 GMT+0000 (Greenwich Mean Time)
12839,5.6023054122924805,75.39387512207031,77.06979370117188,Mon Feb 24 2025 06:53:29 GMT+0000 (Greenwich Mean Time)
12838,94.24821472167969,95.51236724853516,67.28276062011719,Mon Feb 24 2025 06:53:24 GMT+0000 (Greenwich Mean Time)
12837,94.24821472167969,95.51236724853516,67.28276062011719,Mon Feb 24 2025 06:53:19 GMT+0000 (Greenwich Mean Time)
12836,68.26519012451172,64.60304260253906,91.06687927246094,Mon Feb 24 2025 06:53:14 GMT+0000 (Greenwich Mean Time)
12835,68.26519012451172,64.60304260253906,91.06687927246094,Mon Feb 24 2025 06:53:09 GMT+0000 (Greenwich Mean Time)
12834,80.25736236572266,60.59441375732422,22.72319221496582,Mon Feb 24 2025 06:53:04 GMT+0000 (Greenwich Mean Time)
12833,80.25736236572266,60.59441375732422,22.72319221496582,Mon Feb 24 2025 06:52:59 GMT+0000 (Greenwich Mean Time)
12832,27.28704261779785,16.568180084228516,29.270503997802734,Mon Feb 24 2025 06:52:54 GMT+0000 (Greenwich Mean Time)
12831,27.28704261779785,16.568180084228516,29.270503997802734,Mon Feb 24 2025 06:52:49 GMT+0000 (Greenwich Mean Time)
12830,9.816953659057617,53.86456298828125,78.67389678955078,Mon Feb 24 2025 06:52:44 GMT+0000 (Greenwich Mean Time)
12829,9.816953659057617,53.86456298828125,78.67389678955078,Mon Feb 24 2025 06:52:39 GMT+0000 (Greenwich Mean Time)
12828,50.9302978515625,36.86267852783203,90.70939636230469,Mon Feb 24 2025 06:52:34 GMT+0000 (Greenwich Mean Time)
12827,50.9302978515625,36.86267852783203,90.70939636230469,Mon Feb 24 2025 06:52:29 GMT+0000 (Greenwich Mean Time)
